Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
6717902805,"21.02.2022, 18:35:07",Abendaktivität,Gewichtstraining,,2917,0,159.0,13,false,,activities/7144887225.fit.gz,,,2917.0,2917.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.55364990234375,,,297.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6723312981,"22.02.2022, 20:19:27",Zwift - Devedeset on Neokyo All-Nighter in Makuri Islands,Virtuelle Radfahrt,,3620,"33,38",167.0,61,false,Canyon,activities/7150668415.fit.gz,,9.0,3620.0,3620.0,33388.16015625,17.049999237060547,9.223249435424805,216.0,0.0,121.80000305175781,191.39999389648438,7.643006801605225,0.011381265707314014,,,116.0,86.40348815917969,,143.10035705566406,,170.32595825195312,588.0,,,61.0,,,,,,,,,184.0,3621.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.223249435424805,0.0,,,
6728840720,"23.02.2022, 20:29:43",Nachtradfahrt,Radfahrt,"",6544,"3,32",135.0,2,false,Stadtflitzer,activities/6728840720.gpx,,9.0,6544.0,740.0,3326.22802734375,10.31116008758545,4.494902610778809,8.181666374206543,8.181670188903809,37.400001525878906,41.20000076293945,5.056140422821045,0.0,,,,,,104.71077728271484,,72.99555206298828,60.22863006591797,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1645646336.0,1.0,4.5,2.109999895095825,-0.20999999344348907,0.7200000286102295,1022.7000122070312,2.740000009536743,6.940000057220459,217.0,0.0,1645596416.0,1645634048.0,0.75,9130135.0,,0.0,,0.03999999910593033,16093.0,0.0,325.70001220703125,,,,0.0,0.5082866549491882,0.0,,,
6728865990,"23.02.2022, 20:44:59",Nachtaktivität,Gewichtstraining,,4618,0,154.0,17,false,,activities/7156646383.fit.gz,,,4618.0,4618.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.0067138671875,,,433.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6733008239,"24.02.2022, 18:32:15",Zwift - Red Unicorn on Rising Empire in New York,Virtuelle Radfahrt,,5722,"40,10",163.0,97,false,Canyon,activities/7161120072.fit.gz,,9.0,5722.0,5525.0,40099.12109375,22.426172256469727,7.2577595710754395,742.0,0.0,4.400000095367432,132.8000030517578,19.87301254272461,0.006483928766101599,,,106.0,86.55545043945312,,142.78268432617188,,172.79373168945312,912.0,,,97.0,,,,,,,,,181.0,5710.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.007885456085205,0.0,,,
6739615192,"26.02.2022, 10:06:00",Zwift - Pedaling Drills on Tempus Fugit in Watopia,Virtuelle Radfahrt,,1861,"17,08",181.0,44,false,Canyon,activities/7168247500.fit.gz,,9.0,1861.0,1861.0,17087.560546875,12.114062309265137,9.181923866271973,26.0,0.0,12.600000381469727,17.600000381469727,2.146695613861084,0.002340882085263729,,,115.0,86.48567962646484,,151.13455200195312,,148.7179718017578,264.0,,,44.0,,,,,,,,,160.0,1862.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.181923866271973,0.0,,,
6743185726,"26.02.2022, 16:26:36",Fahrt am Nachmittag,Radfahrt,"",21600,"8,53",167.0,16,false,Stadtflitzer,activities/6743185726.gpx,,9.0,21600.0,1647.0,8538.828125,12.247675895690918,5.184473514556885,33.67510223388672,33.17509841918945,38.29999923706055,61.099998474121094,29.212385177612305,0.005855604540556669,,,,,,132.97476196289062,,102.6800537109375,188.56216430664062,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,1645891200.0,2.0,7.860000133514404,6.050000190734863,1.8799999952316284,0.6600000262260437,1033.699951171875,2.8399999141693115,4.809999942779541,21.0,0.0,1645855232.0,1645893632.0,0.8600000143051147,9130135.0,,0.0,,0.5199999809265137,16093.0,0.0,364.0,,,,0.0,0.39531609416007996,0.0,,,
6745659514,"27.02.2022, 09:36:19",Fahrt am Morgen,Radfahrt,,8895,"49,06",168.0,73,false,Canyon,activities/7174790259.fit.gz,,9.0,8895.0,7722.0,49065.73828125,10.262109756469727,6.354019641876221,71.0,83.0,32.599998474121094,82.0,26.87674331665039,0.023641755804419518,,,163.0,79.40526580810547,,134.46127319335938,,91.28997802734375,1650.0,,1.0,73.0,,,,,,,,,,,,,0.0,,1.0,,1645952384.0,2.0,2.2899999618530273,-0.25999999046325684,-0.6600000262260437,0.8100000023841858,1038.9000244140625,2.450000047683716,4.730000019073486,109.0,0.0,1645941504.0,1645980160.0,0.8899999856948853,7593869.0,,0.0,,0.550000011920929,16093.0,1.0,348.70001220703125,,,,0.0,5.516103267669678,7167.10009765625,,,
6753202131,"28.02.2022, 19:48:16",Zwift - Halvfems in London,Virtuelle Radfahrt,,3731,"30,42",164.0,65,false,Canyon,activities/7183001881.fit.gz,,9.0,3731.0,3731.0,30422.310546875,21.307811737060547,8.153928756713867,334.0,0.0,4.0,249.39999389648438,18.686203002929688,0.026953905820846558,,,113.0,84.75288391113281,,143.29112243652344,,177.67642211914062,632.0,,,65.0,,,,,,,,,189.0,3732.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.153928756713867,0.0,,,
6763571814,"02.03.2022, 19:38:43",Zwift - Mishmash on Everything Bagel in New York,Virtuelle Radfahrt,,5815,"43,25",172.0,145,false,Canyon,activities/7194152754.fit.gz,,9.0,5815.0,5716.0,43251.53125,21.892187118530273,7.566747665405273,723.0,0.0,4.400000095367432,132.8000030517578,19.100914001464844,0.06473759561777115,,,111.0,81.76610565185547,,152.19236755371094,,172.57290649414062,942.0,,,145.0,,,,,,,,,178.0,5816.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.437924385070801,0.0,,,
6768049295,"03.03.2022, 17:17:42",Zwift - Fl_ 000's Meetup on Douce France in France,Virtuelle Radfahrt,,6116,"60,06",180.0,102,false,Canyon,activities/7198972233.fit.gz,,9.0,6116.0,6116.0,60062.5,15.225781440734863,9.820552825927734,358.0,0.0,10.399999618530273,34.0,6.130368709564209,-0.0006659723003394902,,,113.0,84.01677703857422,,143.21484375,,170.81202697753906,996.0,,,102.0,,,,,,,,,184.0,6117.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.820552825927734,0.0,,,
6776958380,"05.03.2022, 14:07:05","Zwift - What Goes Up, Must Come Down on Tempus Fugit in Watopia",Virtuelle Radfahrt,,4018,"40,05",161.0,62,false,Canyon,activities/7208575540.fit.gz,,9.0,4018.0,4018.0,40050.55078125,12.432031631469727,9.967782020568848,62.0,0.0,12.600000381469727,17.600000381469727,18.8930606842041,0.009987378492951393,,,100.0,79.97331237792969,,140.58419799804688,,180.31141662597656,691.0,,,62.0,,,,,,,,,194.0,4019.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.967782020568848,0.0,,,
6803502174,"07.03.2022, 20:25:09",Nachtaktivität,Gewichtstraining,,3062,0,147.0,10,false,,activities/7237236422.fit.gz,,,3062.0,3062.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.19137573242188,,,256.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6803502268,"10.03.2022, 07:43:45",Aktivität am Morgen,Gewichtstraining,,2039,0,163.0,8,false,,activities/7237236516.fit.gz,,,2039.0,2039.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.45463562011719,,,168.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6803823501,"10.03.2022, 18:33:42",Abendaktivität,Rudern ,,1231,0,145.0,10,false,,activities/7237579575.fit.gz,,,1231.0,1231.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,133.3233184814453,,,144.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6810479065,"12.03.2022, 07:31:13",Aktivität am Morgen,Gewichtstraining,,2712,0,164.0,16,false,,activities/7244755215.fit.gz,,,2712.0,2712.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.660400390625,,,297.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6814292217,"12.03.2022, 18:58:03",Zwift - Yellow Unicorn on Tour of Fire and Ice in Watopia,Virtuelle Radfahrt,,7211,"40,02",175.0,169,false,Canyon,activities/7248863500.fit.gz,,9.0,7211.0,7211.0,40026.71875,21.861719131469727,5.55078649520874,1174.0,0.0,0.4000000059604645,1047.199951171875,16.22666358947754,-0.02498331107199192,,,119.0,83.24105072021484,,150.36834716796875,,173.650390625,1196.0,,,169.0,,,,,,,,,187.0,7212.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,5.55078649520874,0.0,,,
6817853422,"13.03.2022, 09:15:08","Bisschen Gravel, mehr Straße ",Radfahrt,"",16486,"38,57",169.0,37,false,Canyon,activities/7252729137.fit.gz,,9.0,16486.0,7039.0,38569.80078125,9.656005859375,5.479443073272705,66.0,84.0,17.799999237060547,38.599998474121094,35.01850891113281,0.006222483702003956,,,117.0,71.99978637695312,,117.38243865966797,,76.7567367553711,1134.0,,12.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,1647161984.0,1.0,4.739999771118164,0.949999988079071,-9.630000114440918,0.3400000035762787,1023.9000244140625,5.130000114440918,9.619999885559082,126.0,0.0,1647149184.0,1647191296.0,0.3499999940395355,7593869.0,,0.0,,0.0,16093.0,1.0,377.3999938964844,,,,0.0,2.3395488262176514,6959.5,,,
6824194003,"14.03.2022, 17:19:56",Hundefuttereinkaufsfahrt 🐶 ,Radfahrt,"",7407,"8,91",133.0,5,false,Stadtflitzer,activities/6824194003.gpx,,9.0,7407.0,1974.0,8916.59375,9.860684394836426,4.5170183181762695,35.70606994628906,35.80609893798828,38.0,52.20000076293945,23.223121643066406,-0.001121653476729989,,,,,,105.5704116821289,,78.99247741699219,173.86328125,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,1647277184.0,3.0,9.930000305175781,7.760000228881836,3.8299999237060547,0.6600000262260437,1026.5,4.360000133514404,8.399999618530273,232.0,0.10440000146627426,1647235456.0,1647277824.0,0.3799999952316284,9130135.0,,0.05000000074505806,5.0,0.8899999856948853,16093.0,0.0,430.1000061035156,,,,0.0,1.2038064002990723,0.0,,,
6824721198,"14.03.2022, 20:46:00",Zwift - Pedaling Drills in London,Virtuelle Radfahrt,,1894,"15,06",165.0,11,false,Canyon,activities/7260165275.fit.gz,,9.0,1894.0,1894.0,15065.810546875,15.141992568969727,7.954493522644043,72.0,0.0,3.0,31.399999618530273,7.936230182647705,0.019912635907530785,,,121.0,86.12460327148438,,127.69275665283203,,136.1263885498047,246.0,,,11.0,,,,,,,,,153.0,1895.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.954493522644043,523.2999877929688,,,
6829657035,"15.03.2022, 18:53:06",Zwift - Novanta on Chasing the Sun in Makuri Islands,Virtuelle Radfahrt,,4179,"35,16",170.0,83,false,Canyon,activities/7265458861.fit.gz,,9.0,4179.0,4179.0,35167.13671875,16.98828125,8.415204048156738,317.0,0.0,121.80000305175781,283.3999938964844,11.120474815368652,0.006824557203799486,,,112.0,86.24129486083984,,147.27239990234375,,174.3370819091797,695.0,,,83.0,,,,,,,,,188.0,4180.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.415204048156738,0.0,,,
6834346934,"16.03.2022, 17:19:39",Zwift - Fl_ 000's Meetup on Road to Ruins in Watopia,Virtuelle Radfahrt,,3659,"25,05",174.0,62,false,Canyon,activities/7270490117.fit.gz,,9.0,3659.0,3659.0,25057.240234375,17.450000762939453,6.848111629486084,257.0,0.0,-6.199999809265137,100.19999694824219,13.220191955566406,-0.0127707589417696,,,107.0,82.69649505615234,,143.07139587402344,,168.40699768066406,588.0,,,62.0,,,,,,,,,177.0,3660.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,6.848111629486084,0.0,,,
6843579194,"16.03.2022, 18:47:43",Abendaktivität,Gewichtstraining,,4342,0,164.0,24,false,,activities/7280404876.fit.gz,,,4342.0,4342.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.46868133544922,,,442.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6844085271,"18.03.2022, 16:09:53",Aktivität am Nachmittag,Gewichtstraining,,1377,0,130.0,3,false,,activities/7280948578.fit.gz,,,1377.0,1377.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.45824432373047,,,107.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6844598434,"18.03.2022, 19:33:47",Abendradfahrt,Radfahrt,,1066,"4,71",105.0,2,false,Canyon,activities/6844598434.gpx,,9.0,1066.0,951.0,4713.42919921875,8.443671226501465,4.956287384033203,4.305454730987549,6.905454635620117,55.70000076293945,62.29999923706055,7.6344404220581055,-0.05518726259469986,,,,,,97.05286407470703,,84.41065979003906,89.50611114501953,,,2.0,,,,,,,,,,,,,0.0,,1.0,,1647629952.0,1.0,7.789999961853027,6.289999961853027,2.9000000953674316,0.7099999785423279,1045.0999755859375,2.390000104904175,5.980000019073486,58.0,0.0,1647581312.0,1647624704.0,0.5199999809265137,7593869.0,,0.0,,0.10000000149011612,16093.0,0.0,377.29998779296875,,,,0.0,4.421603202819824,389.1000061035156,,,
6849209877,"19.03.2022, 09:51:17",Fahrt am Morgen,Radfahrt,,23858,"128,34",180.0,254,false,Canyon,activities/7286468269.fit.gz,,9.0,23858.0,18224.0,128346.203125,16.08203125,7.0427021980285645,1231.0,1234.0,56.20000076293945,461.3999938964844,29.767423629760742,0.0201018787920475,,,120.0,83.52777099609375,,139.22348022460938,,138.2777862548828,3875.0,,10.0,254.0,,,,,,,,,,,,,0.0,,1.0,,1647680384.0,1.0,6.199999809265137,2.8499999046325684,0.8299999833106995,0.6800000071525574,1045.5,4.980000019073486,9.390000343322754,69.0,0.0,1647667584.0,1647711232.0,0.550000011920929,7593869.0,,0.0,,0.11999999731779099,16093.0,2.0,368.6000061035156,,,,0.0,5.379587650299072,1805.0,,,
6850001597,"19.03.2022, 18:54:49",Abendradfahrt,Radfahrt,,852,"4,70",146.0,6,false,Canyon,activities/6850001597.gpx,,9.0,852.0,771.0,4701.17236328125,12.200111389160156,6.097499847412109,5.151389122009277,3.05138897895813,55.79999923706055,58.900001525878906,2.9917428493499756,0.044688645750284195,,,,,,133.61517333984375,,121.50121307373047,104.4503402709961,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1647712768.0,1.0,8.149999618530273,4.960000038146973,-0.7699999809265137,0.5299999713897705,1040.0999755859375,5.800000190734863,11.960000038146973,76.0,0.0,1647667584.0,1647711232.0,0.550000011920929,7593869.0,,0.0,,0.14000000059604645,16093.0,0.0,357.0,,,,0.0,5.517807960510254,16.100000381469727,,,
6850609063,"19.03.2022, 22:10:16",Nachtradfahrt,Radfahrt,,435,"2,35",132.0,1,false,Canyon,activities/6850609063.gpx,,9.0,435.0,408.0,2351.427978515625,10.222407341003418,5.763303756713867,6.129166603088379,5.829166889190674,37.20000076293945,41.29999923706055,4.033350944519043,0.01276198960840702,,,,,,113.12530517578125,,89.8841323852539,40.89009094238281,,,1.0,,,,,,,,,,,,,0.0,,1.0,,1647727232.0,1.0,4.840000152587891,1.559999942779541,-4.010000228881836,0.5299999713897705,1042.199951171875,4.179999828338623,10.0600004196167,90.0,0.0,1647666688.0,1647710336.0,0.550000011920929,7593869.0,,0.0,,0.0,16093.0,0.0,364.8999938964844,,,,0.0,5.405581474304199,0.0,,,
6857987798,"20.03.2022, 15:53:59",Aktivität am Nachmittag,Gewichtstraining,,2403,0,148.0,8,false,,activities/7296059903.fit.gz,,,2403.0,2403.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.56388092041016,,,220.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6860849999,"21.03.2022, 19:11:30",Zwift - Tine on Beach Island Loop in Watopia - 80%,Virtuelle Radfahrt,,3660,"29,08",141.0,16,false,Canyon,activities/7299151184.fit.gz,,9.0,3660.0,3660.0,29088.599609375,13.637890815734863,7.947704792022705,114.0,0.0,-6.199999809265137,15.600000381469727,5.8918280601501465,0.0020626639015972614,,,102.0,83.96927642822266,,120.95734405517578,,135.40223693847656,473.0,,,16.0,,,,,,,,,145.0,3661.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.947704792022705,0.0,,,
6866801114,"22.03.2022, 20:49:30",Nachtaktivität,Gewichtstraining,,3462,0,165.0,13,false,,activities/7305528336.fit.gz,,,3462.0,3462.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.82582092285156,,,328.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6866985916,"22.03.2022, 20:34:41",Nachtradfahrt,Radfahrt,"",7497,"3,44",122.0,2,false,Stadtflitzer,activities/6866985916.gpx,,9.0,7497.0,897.0,3445.457275390625,11.675276756286621,3.8410894870758057,8.270259857177734,8.970259666442871,37.20000076293945,41.29999923706055,13.580055236816406,-0.020316606387495995,,,,,,102.31565856933594,,74.01808166503906,74.02955627441406,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1647979264.0,1.0,9.529999732971191,8.729999542236328,-3.2200000286102295,0.4099999964237213,1033.0999755859375,1.909999966621399,3.799999952316284,108.0,0.0,1647925504.0,1647969792.0,0.6600000262260437,9130135.0,,0.0,,0.0,16093.0,0.0,340.8999938964844,,,,0.0,0.45957815647125244,0.0,,,
6871306970,"23.03.2022, 17:09:47",Abendradfahrt,Radfahrt,"",4463,"9,55",115.0,4,false,Stadtflitzer,activities/6871306970.gpx,,9.0,4463.0,2205.0,9550.5546875,10.429115295410156,4.33131742477417,11.74191951751709,13.341899871826172,35.5,41.900001525878906,3.0545642375946045,-0.01675548404455185,,,,,,93.6952896118164,,75.78407287597656,186.32083129882812,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1648054784.0,1.0,15.670000076293945,15.670000076293945,-0.10000000149011612,0.3400000035762787,1029.199951171875,2.7799999713897705,4.429999828338623,16.0,0.0,1648011776.0,1648056320.0,0.699999988079071,9130135.0,,0.0,,0.0,16093.0,0.0,350.70001220703125,,,,0.0,2.1399407386779785,201.8000030517578,,,
6872045732,"23.03.2022, 19:49:13",Zwift - #8 on Tempus Fugit in Watopia,Virtuelle Radfahrt,,3829,"35,06",179.0,51,false,Canyon,activities/7311173468.fit.gz,,9.0,3829.0,3829.0,35060.390625,13.053906440734863,9.156539916992188,53.0,0.0,12.600000381469727,17.600000381469727,2.1751036643981934,0.005704442970454693,,,114.0,88.5693359375,,138.26763916015625,,155.09983825683594,567.0,,,51.0,,,,,,,,,183.0,3830.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,9.156539916992188,0.0,,,
6877324263,"24.03.2022, 19:43:53",Zwift - Method on London Loop in London,Virtuelle Radfahrt,,5657,"42,20",165.0,73,false,Canyon,activities/7316855887.fit.gz,,9.0,5657.0,5495.0,42207.21875,21.591991424560547,7.681022644042969,494.0,0.0,3.0,155.60000610351562,17.091989517211914,-0.006633936893194914,,,119.0,84.68366241455078,,138.39974975585938,,163.53414916992188,859.0,,,73.0,,,,,,,,,171.0,5658.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.461060523986816,0.0,,,
6881345995,"25.03.2022, 17:06:43",Abendradfahrt,Radfahrt,"",3005,"6,94",121.0,4,false,Stadtflitzer,activities/6881345995.gpx,,9.0,3005.0,1614.0,6939.6982421875,7.8920769691467285,4.299689292907715,7.394204616546631,7.094200134277344,35.599998474121094,41.20000076293945,13.632009506225586,0.00432475283741951,,,,,,102.38707733154297,,67.8238296508789,122.05644226074219,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1648227584.0,1.0,15.270000457763672,15.270000457763672,3.8499999046325684,0.46000000834465027,1027.9000244140625,2.809999942779541,6.010000228881836,310.0,0.0,1648184320.0,1648229376.0,0.7699999809265137,9130135.0,,0.0,,0.20999999344348907,16093.0,0.0,321.70001220703125,,,,0.0,2.3093838691711426,110.80000305175781,,,
6882336483,"25.03.2022, 20:25:24",Nachtradfahrt,Radfahrt,"",5718,"3,13",131.0,2,false,Stadtflitzer,activities/6882336483.gpx,,9.0,5718.0,792.0,3133.02490234375,8.368528366088867,3.9558393955230713,7.122727394104004,7.32273006439209,37.400001525878906,41.29999923706055,9.562701225280762,-0.006383607164025307,,,,,,109.13407897949219,,67.32911682128906,59.457000732421875,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1648238336.0,1.0,10.529999732971191,10.529999732971191,4.179999828338623,0.6499999761581421,1027.699951171875,2.390000104904175,6.78000020980835,310.0,0.008899999782443047,1648184320.0,1648229376.0,0.7699999809265137,9130135.0,,0.009999999776482582,5.0,0.11999999731779099,16093.0,0.0,319.6000061035156,,,,0.0,0.54792320728302,0.0,,,
6882338065,"25.03.2022, 20:39:11",Nachtaktivität,Gewichtstraining,,3880,0,153.0,15,false,,activities/7322293218.fit.gz,,,3880.0,3880.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.50592803955078,,,402.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6886025680,"26.03.2022, 11:36:37",Mittagsradfahrt,Radfahrt,"",12318,"21,74",132.0,11,false,Stadtflitzer,activities/6886025680.gpx,,9.0,12318.0,4379.0,21745.751953125,12.859672546386719,4.965917110443115,56.355308532714844,56.455299377441406,37.79999923706055,58.400001525878906,3.8636107444763184,-0.00045985993347130716,,,,,,102.46632385253906,,91.48678588867188,446.6920166015625,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,1648292352.0,2.0,14.920000076293945,14.920000076293945,5.710000038146973,0.5400000214576721,1028.0,5.230000019073486,8.5,294.0,0.0,1648270592.0,1648315904.0,0.8100000023841858,9130135.0,,0.0,,0.6100000143051147,16093.0,3.0,345.1000061035156,,,,0.0,1.7653638124465942,174.3000030517578,,,
6891653927,"27.03.2022, 09:22:22",Mittagsradfahrt,Radfahrt,,18622,"116,78",172.0,149,false,Canyon,activities/7332449128.fit.gz,,9.0,18622.0,15870.0,116780.75,14.004297256469727,7.358585357666016,417.0,431.0,4.199999809265137,78.5999984741211,18.16313934326172,0.015927283093333244,,,112.0,84.81686401367188,,133.72682189941406,,125.11864471435547,3177.0,,15.0,149.0,,,,,,,,,,,,,0.0,,1.0,,1648371584.0,1.0,10.3100004196167,10.3100004196167,4.0,0.6499999761581421,1031.5999755859375,2.359999895095825,3.880000114440918,208.0,0.0,1648356736.0,1648402304.0,0.8399999737739563,7593869.0,,0.0,,0.10000000149011612,16093.0,2.0,344.6000061035156,,,,0.0,6.271117687225342,484.0,,,
6902600996,"29.03.2022, 16:10:07",Abendradfahrt,Radfahrt,,4846,"34,42",187.0,52,false,Canyon,activities/7344437658.fit.gz,,9.0,4846.0,4486.0,34426.7109375,13.8759765625,7.674255847930908,49.0,65.0,-45.0,-34.599998474121094,33.03238296508789,0.011618885211646557,,,107.0,85.7396469116211,,137.6438751220703,,132.32769775390625,946.0,,8.0,52.0,,,,,,,,,,,,,0.0,,1.0,,1648569600.0,2.0,11.720000267028809,11.720000267028809,0.3199999928474426,0.44999998807907104,1008.0,4.400000095367432,6.730000019073486,304.0,0.0,1648529280.0,1648575360.0,0.9100000262260437,7593869.0,,0.0,,0.47999998927116394,16093.0,0.0,374.5,,,,0.0,7.10414981842041,0.0,,,
